leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.03,0.3,133,0.03361010469074137,0.0012712580944291211,24.41281031697627,0.0012712580944291211,-2.1343409798412623,0.6602687922653064,6.142857142857143,0.7296686716653606
0.03,0.3,134,0.08846579276241207,0.0013212388458436846,41.68494053045335,0.0013212388458436846,-14.649278440051845,0.6333020694796788,6.535714285714286,0.7373145867478452
0.03,0.3,135,0.046911148219567614,0.011017404061885375,31.752289121743928,0.011017404061885375,-8.710047047360096,0.6202708875214922,7.392857142857143,0.6798228173468539
0.03,0.3,136,0.002513003365796912,0.0010790774462682024,-1.559650859791894,0.0010790774462682024,3.695629808313754,0.5651856694034649,5.714285714285714,0.5690849717555029
0.03,0.3,137,0.07362761757016315,0.053664165484727556,26.503645072535356,0.053664165484727556,23.37336049496602,0.6085203420712316,5.285714285714286,0.6988719939183115
0.03,0.3,138,0.013192119434394809,0.0035320265876074837,3.7608298070990855,0.0035320265876074837,-0.7444584698424777,0.5583084039810488,5.642857142857143,0.5879504612898806
0.03,0.3,139,0.0834088263878894,0.03401110142987303,36.56466365004089,0.03401110142987303,2.0128123263153874,0.552405598966006,6.642857142857143,0.6230943620335813
0.03,0.3,140,0.028106888483615526,0.005562415743240525,17.791386761004325,0.005562415743240525,-2.841433861068836,0.5999261102279715,5.571428571428571,0.6359738992005867
0.03,0.3,141,0.03438396773311592,0.0017883791152326588,22.12865615476742,0.0017883791152326588,-8.966154785746973,0.6200560681533999,7.035714285714286,0.6895379625769196
0.03,0.3,142,0.03455172273588812,0.0025839495070421625,22.326413263818303,0.0025839495070421625,-0.7731663781147873,0.5897276324625826,6.25,0.625993312019555
0.03,0.3,143,0.06434912728553542,0.03119682918128287,32.184587259072046,0.03119682918128287,6.415532818881424,0.6110932751503462,6.214285714285714,0.6728982727016324
0.03,0.3,144,0.01096179977778334,0.005307763078185589,1.72591528587742,0.005307763078185589,1.465363710994204,0.5464112893777583,6.25,0.5688969394769368
0.03,0.3,145,0.0820938061708838,0.028249408973404878,44.120482259136224,0.028249408973404878,2.164498751055003,0.6363834717416429,6.607142857142857,0.712352874284957
0.03,0.3,146,0.009235543842130592,0.008132025760634645,7.12351448021203,0.008132025760634645,5.526509003182518,0.5685755346136758,5.071428571428571,0.589982093028492
0.03,0.3,147,0.06267071575264233,0.005246006447534673,30.617829009642268,0.005246006447534673,-11.018794857424837,0.6264155700573572,5.535714285714286,0.6959228724866606
0.03,0.3,148,0.010930128205875732,0.009499217183596573,1.0846499448921847,0.009499217183596573,-1.705451578083924,0.53949391517407,5.821428571428571,0.5655509023640785
0.03,0.3,149,0.1305391785472119,0.06804807138262356,55.506230977233145,0.06804807138262356,12.647030869562045,0.5679895340865516,6.071428571428571,0.6733632135406415
0.03,0.3,150,0.01747799809998663,0.004590482892190708,7.047568327472071,0.004590482892190708,4.595447266259164,0.5732914992349769,5.964285714285714,0.6023765222056097
0.03,0.3,151,0.033777400245430536,0.013519289120517829,28.552044510914516,0.013519289120517829,7.701706970039478,0.63404718079977,6.321428571428571,0.7082100486314499
0.03,0.3,152,0.04686676318924375,0.010650766016109934,29.388149952071117,0.010650766016109934,-3.7345966209091195,0.6357912108543069,6.035714285714286,0.6733206965597118
0.03,0.3,153,0.025838719341052342,0.004493634810334604,16.591181226775014,0.004493634810334604,3.503252761337542,0.6063844515915742,6.857142857142857,0.6085999641487402
0.03,0.3,154,0.08573331660045218,0.034043076910827634,48.92127310085324,0.034043076910827634,9.587224427348204,0.6739828733378506,7.392857142857143,0.7451627567280192
0.03,0.3,155,0.020111614394268996,0.013213679846881585,5.3853227835627635,0.013213679846881585,1.5718453077808547,0.6561937840910689,6.928571428571429,0.6824007425011858
0.03,0.3,156,0.13078796181355054,0.052419834465973494,47.24556606135593,0.052419834465973494,4.514880997789106,0.6387205175089733,6.178571428571429,0.7836197029362582
0.03,0.3,157,0.0504396749637442,0.03169489427619137,19.31652293281884,0.03169489427619137,7.639910495271327,0.6566410605118396,6.107142857142857,0.7073566613087593
0.03,0.3,158,0.09348727698227619,0.036896070334279135,56.14264737318762,0.036896070334279135,3.9244549375234037,0.6958955260554912,7.107142857142857,0.7807915341177323
0.03,0.3,159,0.08926010511369743,0.0055594020308533465,51.10867357153248,0.0055594020308533465,-2.3465729127572708,0.6563147329950363,6.714285714285714,0.7551492884408062
0.03,0.3,160,0.009294609305919448,0.0039350987639786405,-0.9464714454647662,0.0039350987639786405,-1.6885651573738798,0.5925252758410442,5.964285714285714,0.6234338742583978
0.03,0.3,161,0.017017776990791617,0.00500198066218772,3.3560642202328452,0.00500198066218772,-6.576176697414063,0.5636053651203479,5.892857142857143,0.5964916972870821
0.03,0.3,162,0.04359135941542872,0.007994000623055152,30.879851069698432,0.007994000623055152,-6.4865558756699215,0.6641748067481782,7.178571428571429,0.7566125283943803
0.03,0.3,163,0.04837328169532847,0.018952369599076434,24.57913445372683,0.018952369599076434,-4.829989197019007,0.6405086006958445,6.392857142857143,0.6995889084713657
0.03,0.3,164,0.009814680290303,0.010268787698131185,0.9187457743856626,0.010268787698131185,4.74942818641,0.5244193154017834,5.214285714285714,0.5703578559333273
0.03,0.3,165,0.10324249319622301,0.03088230651945281,57.56082611830699,0.03088230651945281,6.2415816796214365,0.6310248191727537,6.071428571428571,0.7385330045306535
0.03,0.3,166,0.012933696757011089,0.00813789203766445,6.9071572322169885,0.00813789203766445,2.44277830129122,0.5944377230420066,5.0,0.6244410449076634
0.03,0.3,167,0.06895000744856887,0.022855702288826114,52.67252823494485,0.022855702288826114,-5.436728852646979,0.6943235468730347,7.25,0.7889008209242448
0.03,0.3,168,0.09087476436525245,0.015429285632098945,59.69898719737606,0.015429285632098945,-1.3499300220265162,0.6907578865175336,7.178571428571429,0.7844129408513407
0.03,0.3,169,0.018443499787427764,0.003895718206046627,7.019700747131303,0.003895718206046627,3.2792311167504806,0.5854974175807793,5.892857142857143,0.590376655037228
0.03,0.3,170,0.05056098469678009,0.019960225854016016,25.71834013837532,0.019960225854016016,2.6345651599356827,0.6613245891035596,6.142857142857143,0.7366023393060169
0.03,0.3,171,0.053236556845417844,0.02209898166426286,24.680168728363725,0.02209898166426286,4.426767197593222,0.6111049987507139,5.928571428571429,0.6526450116092128
0.03,0.3,172,0.00420506729775802,0.002299527392943475,-0.3878841841771816,0.002299527392943475,-0.6431736479214294,0.5559374320456598,6.428571428571429,0.6015831434725161
0.03,0.3,173,0.08415721143615466,0.0048078941010155805,49.513823547881074,0.0048078941010155805,-10.447421904527985,0.6563850538492979,7.428571428571429,0.7585663682402759
0.03,0.3,174,0.0619914857843175,0.0347918959005766,32.45168319190008,0.0347918959005766,5.926832498167514,0.6257794462124887,6.571428571428571,0.6907877827762081
0.03,0.3,175,0.040315549902448504,0.02082414843728054,24.33944788080065,0.02082414843728054,0.43747374059913824,0.5993208199710987,7.357142857142857,0.6496274023320097
0.03,0.3,176,0.007347571456115876,0.0012360550685050619,9.749495583324908,0.0012360550685050619,-4.533435919770312,0.597060233438688,5.642857142857143,0.6267031152630474
0.03,0.3,177,0.033932555208093726,0.015166554063026345,21.285987488771497,0.015166554063026345,4.733497714221841,0.5920645232585422,6.714285714285714,0.6357054296623816
0.03,0.3,178,0.05754863188453099,0.009457068354711228,34.86140961023232,0.009457068354711228,-11.065524916808329,0.6783323435121139,6.285714285714286,0.7225776499557044
0.03,0.3,179,0.004955017496717676,0.002623615621078853,5.952598664622954,0.002623615621078853,1.2638450778212373,0.6056117521251937,7.107142857142857,0.6104298740864187
0.03,0.3,180,0.024427708298057803,0.023061718190762172,6.857406236975862,0.023061718190762172,3.968530007457339,0.5441011827258205,5.285714285714286,0.5811828985517726
0.03,0.3,181,0.05065532802036907,0.008208455482999347,35.72314248041397,0.008208455482999347,5.593548698413375,0.6702392722401632,6.535714285714286,0.726179704271213
0.03,0.3,182,0.05409219197823145,0.007259229174661932,30.95859323624487,0.007259229174661932,-7.553233409110359,0.6624360262020274,5.928571428571429,0.7359243206993208
0.03,0.3,183,0.09682613272261277,0.04549646203106488,53.54405330891447,0.04549646203106488,14.65516603099265,0.6492491733170376,6.607142857142857,0.7455810666884881
0.03,0.3,184,0.09027589032045431,0.0569736535185935,39.17747597579392,0.0569736535185935,7.828378475289014,0.6574638173128763,7.571428571428571,0.7441905592376588
0.03,0.3,185,0.04513340991736296,0.015368543430263101,25.058649042186076,0.015368543430263101,1.9871865998015537,0.551945226987057,6.821428571428571,0.6081362806134019
0.03,0.3,186,0.055531033200764184,0.008450045963154145,26.76116911264509,0.008450045963154145,-1.3354633529874818,0.6363626268169498,5.964285714285714,0.6985634515975128
0.03,0.3,187,0.07789128640925427,0.033121255960334876,50.218866248810414,0.033121255960334876,4.320144526457042,0.6694588944061222,6.678571428571429,0.7654278767086612
0.03,0.3,188,0.08388252965623358,0.04626138655333311,38.157315571283505,0.04626138655333311,7.06668645315316,0.601178008379849,6.571428571428571,0.6821126288504289
0.03,0.3,189,0.04956225644199961,0.013157140787312538,24.242716148185472,0.013157140787312538,2.523471700801295,0.6366750832074501,5.857142857142857,0.7104162947038531
0.03,0.3,190,0.08903295099383784,0.05364591482960804,41.75442950639569,0.05364591482960804,9.583332437619053,0.6469421625605929,7.392857142857143,0.7512520795739849
0.03,0.3,191,0.03245697015146582,0.011052857302472265,7.253534084729296,0.011052857302472265,1.261904498807354,0.5924572792418707,6.321428571428571,0.640649489682317
0.03,0.3,192,0.0752336040984286,0.04623334836287269,27.672933801057695,0.04623334836287269,6.807723243982114,0.6444514001372416,6.535714285714286,0.699597800122925
0.03,0.3,193,0.007206892219997964,0.0012020630911976633,4.863205721370107,0.0012020630911976633,1.716158310009483,0.6033984815122666,6.178571428571429,0.6112810686715074
0.03,0.3,194,0.0025660100951170233,0.0009534989241657475,-2.47464287623621,0.0009534989241657475,-4.467945460130295,0.5496730142621463,5.25,0.5769135982074189
0.03,0.3,195,0.07503769089130642,0.03719123007949374,41.31390589929062,0.03719123007949374,2.941697543096513,0.6440693875623118,6.107142857142857,0.7291155686929596
0.03,0.3,196,0.07964106520626643,0.03446988589875081,52.477904712960566,0.03446988589875081,-1.2028871835840107,0.6375403598574348,6.25,0.7257539108392959
0.03,0.3,197,0.04888046099869088,0.04576574611832402,18.087247814134592,0.04576574611832402,6.1765753972862925,0.640936403436407,6.0,0.6959467813732634
0.03,0.3,198,0.006972340322852862,0.004997396841171148,-1.2520437831512368,0.004997396841171148,-2.9483883703860414,0.5636466211454962,4.607142857142857,0.5525516296539015
0.03,0.3,199,0.0030150248809001053,0.0009695979043755595,4.443855840510402,0.0009695979043755595,-3.016912903607505,0.5555192237562862,6.107142857142857,0.5500119064143011
0.03,0.3,200,0.005673946351685401,0.0015150246499114205,4.588365996638991,0.0015150246499114205,-3.2632970813732385,0.5652781287212023,5.035714285714286,0.5774876428297597
0.03,0.3,201,0.0877054108610389,0.0500709838666113,46.97912303049064,0.0500709838666113,15.233839900717264,0.6660189509670363,7.071428571428571,0.7533231604725694
0.03,0.3,202,0.019211056900426543,0.014610233168969408,12.44204941391164,0.014610233168969408,5.8573088867904275,0.5708141455086472,5.321428571428571,0.5961721711614159
0.03,0.3,203,0.05771312107378137,0.039606450622100775,20.163736552842636,0.039606450622100775,11.770003418794094,0.6041920138050785,6.035714285714286,0.6478629627110739
0.03,0.3,204,0.06646482720118159,0.020176454059256124,38.15560937108522,0.020176454059256124,0.508010469842997,0.6595824237023988,6.535714285714286,0.7451693952914007
0.03,0.3,205,0.0012843727222546326,0.0019195829341057506,2.122015815365991,0.0019195829341057506,-0.417763200814413,0.5408992298961872,6.392857142857143,0.5589979764502093
0.03,0.3,206,0.09684638100815975,0.005866862211768093,38.63183882364069,0.005866862211768093,-5.880715725227432,0.652275849310268,6.035714285714286,0.7134327774369675
0.03,0.3,207,0.07610129540479962,0.0002961675735743633,33.90609823890499,0.0002961675735743633,-25.19242407188128,0.6373677757408841,5.964285714285714,0.7349355972095121
0.03,0.3,208,0.028753764303797745,0.0027544821968045912,14.74685359797278,0.0027544821968045912,-15.680470697160878,0.5906903612613766,5.928571428571429,0.6320516649615031
0.03,0.3,209,0.01691483982130646,0.005253686315396187,6.660032635373767,0.005253686315396187,-2.9292747731982303,0.5471840546003806,5.357142857142857,0.5516486240991489
0.03,0.3,210,0.05915433953019833,0.008141467364155015,29.270215402001497,0.008141467364155015,2.974227343699475,0.6117950645219911,6.464285714285714,0.6563321300618687
0.03,0.3,211,0.004740965369725793,0.0036597481288724383,3.4024658212784047,0.0036597481288724383,-1.6346686059366036,0.5272588602122505,5.25,0.5710444744971315
0.03,0.3,212,0.08497924344138442,0.041161473857285885,36.66573140341529,0.041161473857285885,0.27290332480658464,0.6501042499676368,6.607142857142857,0.7203825787983265
0.03,0.3,213,0.016254777908502705,0.004532655407979754,12.795715134720325,0.004532655407979754,4.680695336821671,0.6029992147355614,5.821428571428571,0.6149083998200124
0.03,0.3,214,0.027085700794934643,0.0029817217959469708,19.46954496938389,0.0029817217959469708,-1.3741608311647653,0.6072867427799834,5.642857142857143,0.6436746930736916
0.03,0.3,215,0.030858584606720488,0.035795687147940014,15.620653960577133,0.035795687147940014,13.40458211631498,0.5987388791917155,7.0,0.6604473654436251
0.03,0.3,216,0.028047216535877422,0.022667764881330363,11.590674985269779,0.022667764881330363,16.60842050114268,0.5659646868159318,5.928571428571429,0.5944694400046397
0.03,0.3,217,0.0731685853557902,0.04517628008227406,37.47549431959314,0.04517628008227406,6.036308335689242,0.6235451692005063,6.607142857142857,0.7064725857180734
0.03,0.3,218,0.014184827978563458,0.007802810530567939,10.088416825051482,0.007802810530567939,5.2904652022078125,0.630089308995201,6.071428571428571,0.6329823814891586
0.03,0.3,219,0.04979470802348894,0.023372307660255925,16.987169942759003,0.023372307660255925,5.251408273023976,0.5844617161299326,5.964285714285714,0.6090193503611512
0.03,0.3,220,0.04802894771090834,0.006429087342289676,29.359385441424376,0.006429087342289676,-8.15005502024512,0.6447365308746124,6.5,0.7055813485256789
0.03,0.3,221,0.014652338551841537,0.0006735262334023287,9.439328983450686,0.0006735262334023287,3.4630083067560875,0.5657874170558228,5.714285714285714,0.5631105161728958
0.03,0.3,222,0.06267008831629597,0.026202310378032556,37.544957749404084,0.026202310378032556,2.1857688012046737,0.5999469533161002,5.178571428571429,0.6650912316391356
0.03,0.3,223,0.00978327208791335,0.008307985689724752,0.690228754746613,0.008307985689724752,-0.0923306841245406,0.5355766803608227,5.75,0.5665031640474357
0.03,0.3,224,0.024333622275217088,0.0010411850909947474,12.077756206841762,0.0010411850909947474,-9.945487269642456,0.6163577459424717,5.928571428571429,0.6224007629197973
0.03,0.3,225,0.010842166556486421,0.013237752332002268,1.5811927517447018,0.013237752332002268,2.991888782444036,0.5256857824867994,5.75,0.5365275458310952
0.03,0.3,226,0.0977408227147245,0.040642197425110015,38.93526526639713,0.040642197425110015,6.802669472379634,0.6080551887816463,6.071428571428571,0.6725884026681573
0.03,0.3,227,0.08065615756471896,0.013588827911635916,54.29009203771231,0.013588827911635916,5.5795337781350725,0.6762793710403232,6.857142857142857,0.7588593099371281
0.03,0.3,228,0.011036750465801895,0.012339105584223083,-2.0727842911801915,0.012339105584223083,-2.7151528176404582,0.5627006792000608,5.321428571428571,0.5831809250778728
0.03,0.3,229,0.036321999999793006,0.02606481721297986,19.59039989229816,0.02606481721297986,8.618991814572304,0.5547663981625649,6.178571428571429,0.6066105174628893
