leak,strength,rep,phase_fst,spatial_fst,be_phase,parkin_fst,be_parkin,hs,rich,ht
0.03,0.3,83,0.010259773334229332,0.0051758813342223904,2.8057028757962783,0.0051758813342223904,7.7677060487450476,0.5610907376844317,5.5,0.5479157196760195
0.03,0.3,84,0.1297457600385067,0.11584692681640066,55.183877868355566,0.11584692681640066,60.4843193103481,0.6556035761002513,6.75,0.8095236890621436
0.03,0.3,85,0.10607380191476197,0.0892795194235385,46.46602078418887,0.0892795194235385,48.54660763245015,0.6459912179599583,6.428571428571429,0.7550207215966513
0.03,0.3,86,0.022515193051300893,0.009414155661004365,18.311612747129274,0.009414155661004365,12.314823478021772,0.5583647517350349,5.142857142857143,0.5827537838164205
0.03,0.3,87,0.1665705255974536,0.14259087203549145,46.66858093441203,0.14259087203549145,59.357849845869396,0.6769083388502145,7.392857142857143,0.8178049649523835
0.03,0.3,88,0.07264470587511326,0.05303707660605967,30.157472329718203,0.05303707660605967,15.615955128215532,0.6173345594130586,5.571428571428571,0.6561067005429203
0.03,0.3,89,0.1583713494479739,0.14138834078130133,62.766510121033434,0.14138834078130133,64.65796247705697,0.6794742694342109,6.607142857142857,0.807664529211869
0.03,0.3,90,0.13122971074463088,0.09908431287734437,47.45124529946409,0.09908431287734437,36.902894221049436,0.6681014833293731,6.535714285714286,0.7823469796933036
0.03,0.3,91,0.08816360236541372,0.060912836999766344,34.855328284844404,0.060912836999766344,30.24787084806262,0.6329016433775034,6.75,0.6859808996159646
0.03,0.3,92,0.14304298800681126,0.10775707020167714,65.2179637129345,0.10775707020167714,56.18637460938174,0.6967913230235838,6.428571428571429,0.8071464698073787
0.03,0.3,93,0.06564303996305497,0.04063933381678627,33.46968640378941,0.04063933381678627,23.140882072146596,0.6419495091496914,5.607142857142857,0.6809449156100542
0.03,0.3,94,0.016791379744137715,0.014409348466301345,10.011203112685536,0.014409348466301345,10.083715255690215,0.5656450732355979,5.678571428571429,0.594274930097562
0.03,0.3,95,0.0064723791942855975,0.00380444603292064,4.24073745259922,0.00380444603292064,7.472775974932965,0.5991365319012926,5.642857142857143,0.6083200984100636
0.03,0.3,96,0.004573853533580039,0.002726317711520245,4.058601555531581,0.002726317711520245,4.566118469423458,0.5909345230503245,6.5,0.5999708174788807
0.03,0.3,97,0.03919647148974842,0.017867246733608733,24.56253149230924,0.017867246733608733,15.157953462089203,0.6213306808675273,5.607142857142857,0.649109694972547
0.03,0.3,98,0.17729790990261074,0.16583542611230284,42.620815672105536,0.16583542611230284,51.76714359246389,0.5707609330823132,5.857142857142857,0.7171443781067
0.03,0.3,99,0.019970561231378033,0.011394192797395526,16.129443819118826,0.011394192797395526,11.323633332155772,0.5851293221333649,5.25,0.5959347419362339
0.03,0.3,100,0.14331996501023042,0.13903959679076822,31.085165565753343,0.13903959679076822,51.602283159062196,0.6121515213710449,6.678571428571429,0.7456538595418091
0.03,0.3,101,0.1411199438241455,0.09141057956556851,63.55067862742099,0.09141057956556851,42.18583466816155,0.6569349708393241,6.714285714285714,0.7591424647822076
0.03,0.3,102,0.0076968496003301645,0.00302507963374399,2.4723361947911258,0.00302507963374399,1.8193564331266572,0.6043975342316639,5.428571428571429,0.6103767655793667
0.03,0.3,103,0.0029107908328010637,0.0013348274155829262,5.987786592119768,0.0013348274155829262,-3.1478094891004247,0.630878805726358,5.642857142857143,0.6297388196546798
0.03,0.3,104,0.03284433389780893,0.029964362978550776,9.39923418289343,0.029964362978550776,20.144307824960684,0.5907842568076429,5.821428571428571,0.632634369891528
0.03,0.3,105,0.07624645197908649,0.0400445820082724,27.17732798806187,0.0400445820082724,13.069067021219176,0.6598654319286813,6.392857142857143,0.7082825900240366
0.03,0.3,106,0.05639786561516453,0.05299409994979848,21.47815905568549,0.05299409994979848,29.850159180503393,0.633074091073454,6.107142857142857,0.6660065285945733
0.03,0.3,107,0.025467983035858222,0.027034424476716515,6.46484768400795,0.027034424476716515,11.49935356130348,0.5583550703547115,5.142857142857143,0.5615894100751797
0.03,0.3,108,0.014635579446720993,0.005327409692968846,8.889392522716719,0.005327409692968846,7.7758749305720585,0.5815439227281203,5.642857142857143,0.6047522226375404
0.03,0.3,109,0.10414000881836175,0.09947680980414711,30.66353137279041,0.09947680980414711,34.08374332055346,0.6003675080627227,6.214285714285714,0.6860880420055702
0.03,0.3,110,0.0284147197327839,0.018338186697267538,16.579777181387456,0.018338186697267538,13.50309421969024,0.5656623955815653,6.035714285714286,0.6067430473282143
0.03,0.3,111,0.02078325301477796,0.015223087504878077,10.618698235316792,0.015223087504878077,1.9410671813990987,0.6339832885151614,6.892857142857143,0.6531555976006844
0.03,0.3,112,0.015351524538785358,0.01464386092495556,5.28071050629292,0.01464386092495556,4.3735826603906744,0.595356921464708,6.142857142857143,0.6100625402459761
0.03,0.3,113,0.008484295412474505,0.00293541047430343,12.175519458768484,0.00293541047430343,7.21495783712119,0.589498977962949,6.071428571428571,0.6161366949804581
0.03,0.3,114,0.1384045808609555,0.0932186352652715,46.334003213706204,0.0932186352652715,34.09180876602661,0.6229625905762076,5.678571428571429,0.7413456330758093
0.03,0.3,115,0.01524722069660103,0.012853062544283849,5.504052174328528,0.012853062544283849,2.6738204819705587,0.5934592752926934,5.25,0.592684330311357
0.03,0.3,116,0.08461171159284774,0.04299443476347386,29.716418203667935,0.04299443476347386,8.990403148486223,0.6691141067608779,7.035714285714286,0.730459757076559
0.03,0.3,117,0.07916959809281615,0.029668308090735836,35.2409733372565,0.029668308090735836,5.5223358173121895,0.589852960410676,6.071428571428571,0.6519155039025926
0.03,0.3,118,0.008879170436214003,0.005256586732404369,3.510749919701624,0.005256586732404369,6.119852581700407,0.5810107159441726,5.75,0.5965602555416403
0.03,0.3,119,0.015156324832245056,0.012781027923683791,10.975872064858365,0.012781027923683791,13.448885838134018,0.5667679820122997,5.571428571428571,0.5885971378306727
0.03,0.3,120,0.023115595204008417,0.01569008442763349,23.529459869280515,0.01569008442763349,18.42661258874432,0.5914381628826838,5.142857142857143,0.621265719458003
0.03,0.3,121,0.07100864041183245,0.04259792118987285,26.969508852636565,0.04259792118987285,6.906687760397034,0.679337114909645,6.464285714285714,0.7526735669872612
0.03,0.3,122,0.0964822871062137,0.03798903415348788,33.17267356506567,0.03798903415348788,16.74086656300956,0.634465105034395,6.107142857142857,0.7060085601961366
0.03,0.3,123,0.017742132882449625,0.010467514672379701,5.452129569236213,0.010467514672379701,3.158359184012319,0.5739375394429957,5.714285714285714,0.5942937393604764
0.03,0.3,124,0.018681044516540738,0.01247193255206832,18.736033351393594,0.01247193255206832,19.044605016794414,0.6172820698393123,6.678571428571429,0.6221222148353676
0.03,0.3,125,0.013707916217921397,0.00854262103547254,6.0310338241374595,0.00854262103547254,-2.739711323779183,0.5928175191319572,5.642857142857143,0.612901783395234
0.03,0.3,126,0.0338838079044012,0.03229408166772017,14.313493575823891,0.03229408166772017,26.116568070573425,0.5955008084434743,6.428571428571429,0.6270031481526027
0.03,0.3,127,0.21076796109257045,0.1737459496250742,53.436721646500736,0.1737459496250742,54.413837895637045,0.6066324645686331,6.142857142857143,0.7555365681466812
0.03,0.3,128,0.06544237562933973,0.04839234194147193,36.17300013909494,0.04839234194147193,29.035037906352034,0.6453744708072768,6.535714285714286,0.7101304441997038
0.03,0.3,129,0.02963008795903681,0.01763277596976811,3.061414475262012,0.01763277596976811,7.113439900983913,0.5865263799395795,6.214285714285714,0.6144759577662846
0.03,0.3,130,0.008055927815555022,0.008903226846935777,0.9315239497796028,0.008903226846935777,9.24141359702778,0.578315422133266,6.464285714285714,0.5812331806401729
0.03,0.3,131,0.18235880124123735,0.18233386724914352,32.750124223084526,0.18233386724914352,55.66526559147398,0.5726440586330686,5.5,0.7129683294609973
0.03,0.3,132,0.01964778097080579,0.012410057433283784,9.595525337695904,0.012410057433283784,6.608104636941377,0.5856017927094277,5.357142857142857,0.605279113343014
0.03,0.3,133,0.22168612235493287,0.21750350911220584,39.2469363995673,0.21750350911220584,61.740272094795,0.5478247070976113,5.75,0.7140669815253458
0.03,0.3,134,0.17036859523039238,0.1648022873286705,42.43186795606146,0.1648022873286705,56.90606991366391,0.5727459337970201,5.571428571428571,0.7382291896716566
0.03,0.3,135,0.15242009306151424,0.1372982909138262,49.1702907834918,0.1372982909138262,59.27463961535037,0.6259220399024661,6.75,0.734379858928617
0.03,0.3,136,0.012911613262248618,0.011479045242182306,3.7756507607561502,0.011479045242182306,8.313936917686092,0.5939167776659987,6.25,0.6183628165092884
0.03,0.3,137,0.06882776295940536,0.04204557134253004,39.48647300829501,0.04204557134253004,22.173923622291838,0.6531084855374282,6.821428571428571,0.7346477551363484
0.03,0.3,138,0.004235940199654537,0.0024368853572127405,4.999967709907239,0.0024368853572127405,7.091991908838736,0.5594438405708072,5.642857142857143,0.5603323478067477
0.03,0.3,139,0.07012781249487661,0.05169672246548644,20.698303310416975,0.05169672246548644,14.183362536020738,0.5695490388214407,6.035714285714286,0.6283569624531053
0.03,0.3,140,0.032450273304866675,0.01989423419883265,22.395532371595756,0.01989423419883265,15.127693613249441,0.5663477758294939,5.75,0.6048802161512215
0.03,0.3,141,0.04838667927802172,0.04734468515383623,12.845296813133373,0.04734468515383623,18.495979711647955,0.5328834060706731,5.785714285714286,0.5805196054856683
0.03,0.3,142,0.03304113499089264,0.02307762225750117,20.24161303174312,0.02307762225750117,14.797488414263235,0.606796878951901,6.464285714285714,0.610597025065621
0.03,0.3,143,0.06320702264641798,0.03579856831348944,35.81670341887419,0.03579856831348944,20.244786376576805,0.6590909884934728,5.821428571428571,0.7101829894347114
0.03,0.3,144,0.002559930706423235,0.0009726588111564779,5.090778047372133,0.0009726588111564779,-4.987831421835978,0.5795238430770564,5.321428571428571,0.5906627268268234
0.03,0.3,145,0.11163062664579225,0.056308461997505346,51.23634875935626,0.056308461997505346,41.588473287098424,0.644487090221428,6.821428571428571,0.6923461855300129
0.03,0.3,146,0.01529792862421059,0.011366519591235694,8.297379217943288,0.011366519591235694,-4.2785371501010445,0.587484229688945,6.0,0.6212290967166817
0.03,0.3,147,0.10116404746186562,0.09814909799375332,21.166829199166067,0.09814909799375332,32.93681149873338,0.5957938084356792,5.285714285714286,0.6849963906080603
0.03,0.3,148,0.0025519977678601573,0.0021717398113261133,5.308419664001526,0.0021717398113261133,5.756127156989727,0.5319031005532918,5.285714285714286,0.5763325227429512
0.03,0.3,149,0.0601272263753154,0.03815292640075631,24.823639876499513,0.03815292640075631,13.902102564548706,0.6697140316115221,6.5,0.7259190803079133
0.03,0.3,150,0.03325404186811797,0.015810286559585985,13.53624910252337,0.015810286559585985,17.558298538922458,0.5763658202665904,6.035714285714286,0.6141861341825356
0.03,0.3,151,0.07124821635936257,0.04897413017205995,35.364101425265986,0.04897413017205995,22.922335690345662,0.6133937000092555,6.678571428571429,0.6709521677879191
0.03,0.3,152,0.061320726141661855,0.055645296137514476,30.48124699357069,0.055645296137514476,29.137526082614976,0.6477376882088031,6.928571428571429,0.7034176093757758
0.03,0.3,153,0.06137711613382385,0.05162782986001668,23.261098113102303,0.05162782986001668,27.13023119622818,0.5404036451553597,6.214285714285714,0.5787012426249019
0.03,0.3,154,0.10790987621949748,0.06304964126403265,57.36011910459925,0.06304964126403265,34.910005506338784,0.6974994944655392,7.464285714285714,0.7831637845083903
0.03,0.3,155,0.002863088399380407,0.0020129298683904512,3.1331188922285094,0.0020129298683904512,1.5176083760934986,0.574324252970179,6.285714285714286,0.5690828293100479
0.03,0.3,156,0.09573951996701197,0.06515201582620539,46.80230270461294,0.06515201582620539,36.480067537561375,0.6681923273188406,6.571428571428571,0.7770824480553412
0.03,0.3,157,0.046179880752819064,0.024577339000722728,27.20672396975432,0.024577339000722728,26.125661975713932,0.6465371426320183,5.5,0.6800980059158752
0.03,0.3,158,0.1072308702368392,0.062328412967961065,54.47468524039807,0.062328412967961065,43.93249385936672,0.65222820914778,6.75,0.7428907486444217
0.03,0.3,159,0.20750558793602733,0.1942089555678755,58.19961631727455,0.1942089555678755,69.05436493025937,0.5846160115961833,6.607142857142857,0.7524587189360057
0.03,0.3,160,0.034529602279242635,0.028297655456259764,8.146101816888923,0.028297655456259764,3.2693292098370748,0.5341364500049061,4.821428571428571,0.5771734979638041
0.03,0.3,161,0.012496192794824093,0.006528358222424098,9.072328535119972,0.006528358222424098,8.524433552254827,0.5647027443086948,7.107142857142857,0.5750836782113111
0.03,0.3,162,0.09309014850806939,0.06381498690300594,50.010773649372474,0.06381498690300594,42.33907597890265,0.6390057581500406,5.857142857142857,0.712041938057969
0.03,0.3,163,0.0750283660106461,0.06533147126691687,30.689278956750492,0.06533147126691687,37.71621221239268,0.6602569881382462,6.75,0.7179559525385164
0.03,0.3,164,0.009874993760864988,0.002373494653235213,8.197847778092417,0.002373494653235213,1.2545115944820324,0.597083092293118,6.571428571428571,0.5913444167602382
0.03,0.3,165,0.08993121835861263,0.07451804214449222,35.156371582666054,0.07451804214449222,39.189129768483575,0.657966468681698,6.714285714285714,0.7431878344141728
0.03,0.3,166,0.0009712450872715337,0.000456920650978688,0.9034241745601861,0.000456920650978688,1.978161887209673,0.5857941652774116,5.071428571428571,0.5904973763064774
0.03,0.3,167,0.17180798312298337,0.13658876850906845,49.14932450561564,0.13658876850906845,38.859812694377865,0.6425197901051112,6.892857142857143,0.7809111288428927
0.03,0.3,168,0.16138610380185275,0.1288122581855669,60.859734738546685,0.1288122581855669,65.07031564261635,0.6065315711446123,6.357142857142857,0.78235702806424
0.03,0.3,169,0.012103864976239715,0.011646609517607518,4.357541139445068,0.011646609517607518,11.491250327842799,0.5202074979901113,5.25,0.5170523042501274
0.03,0.3,170,0.09601294918861825,0.07488964199558547,28.529860750672622,0.07488964199558547,24.558822851530334,0.6359496033164281,6.178571428571429,0.6872844117112084
0.03,0.3,171,0.06823632862371014,0.05524758903155685,30.898424273456303,0.05524758903155685,29.985255390560084,0.6617375168045915,5.714285714285714,0.7008311043811948
0.03,0.3,172,0.021970735929148485,0.016256396471993093,16.69891979916688,0.016256396471993093,16.300480533971083,0.5483499763465682,5.142857142857143,0.5460096573696118
0.03,0.3,173,0.1577104568857222,0.14374644363500289,57.454199651703775,0.14374644363500289,63.763022141993034,0.6289913984188892,7.357142857142857,0.8034601057369253
0.03,0.3,174,0.02229953705295657,0.017270987430620412,10.832323714118836,0.017270987430620412,8.434144603659526,0.5799491883332216,7.178571428571429,0.5719252911567029
0.03,0.3,175,0.030355546351550678,0.009692701433048335,22.36361780795866,0.009692701433048335,3.9766350752205213,0.5884044148599591,6.928571428571429,0.6050525069878298
0.03,0.3,176,0.005727225386570593,0.0042109515103809485,3.853386437491224,0.0042109515103809485,0.9323962874181362,0.5851403019912741,5.892857142857143,0.5950090143895439
0.03,0.3,177,0.05433595658377929,0.03973175193883614,25.253902886839406,0.03973175193883614,26.544898877409185,0.620220448475407,6.5,0.6682025754195995
0.03,0.3,178,0.12221114655743075,0.11670446437905546,37.89742254603652,0.11670446437905546,57.57926831310963,0.6524111167607093,5.892857142857143,0.7332899677562462
0.03,0.3,179,0.030740661153059647,0.016391837976902447,6.741653225934208,0.016391837976902447,2.0582390202181458,0.5357965704701666,5.428571428571429,0.561307894754087
0.03,0.3,180,0.005232277350972149,0.0034422749356200423,6.190702359180655,0.0034422749356200423,7.261887557115919,0.5783036826660257,5.107142857142857,0.5843595416556802
